August 2022 Contiguous U.S. County Average Temperature
Units: Degrees Fahrenheit
Missing: -99
Period of Record: 129 Years
ID,Name,State,Value,Anomaly (1901-2000 base period),Rank,1901-2000 Mean
AL-001,Autauga County,Alabama,80.4,0.4,74,80
AL-003,Baldwin County,Alabama,81.3,0.4,82,80.9
AL-005,Barbour County,Alabama,79.6,-0.3,52,79.9
AL-007,Bibb County,Alabama,79,-0.5,43,79.5
AL-009,Blount County,Alabama,78.3,0.4,73,77.9
AL-011,Bullock County,Alabama,79.5,-0.1,55,79.6
AL-013,Butler County,Alabama,79.8,0.1,70,79.8
AL-015,Calhoun County,Alabama,78.5,0.5,71,78
AL-017,Chambers County,Alabama,78.3,0.5,83,77.8
AL-019,Cherokee County,Alabama,77.9,-0.2,54,78.1
AL-021,Chilton County,Alabama,79.5,0.4,71,79.1
AL-023,Choctaw County,Alabama,80.3,-0.1,55,80.4
AL-025,Clarke County,Alabama,80.1,-0.1,54,80.2
AL-027,Clay County,Alabama,77.7,0.8,83,76.9
AL-029,Cleburne County,Alabama,77.1,0.4,69,76.7
AL-031,Coffee County,Alabama,80.2,0.2,71,80
AL-033,Colbert County,Alabama,78.1,-0.1,61,78.2
AL-035,Conecuh County,Alabama,79.8,-0.6,41,80.4
AL-037,Coosa County,Alabama,79.2,0.7,84,78.5
AL-039,Covington County,Alabama,80.3,-0,62,80.3
AL-041,Crenshaw County,Alabama,79.5,-0,62,79.5
AL-043,Cullman County,Alabama,78.2,0.4,72,77.8
AL-045,Dale County,Alabama,80.3,0.1,69,80.2
AL-047,Dallas County,Alabama,80.2,-0,57,80.2
AL-049,DeKalb County,Alabama,76,-0.5,47,76.5
AL-051,Elmore County,Alabama,80.2,0.4,77,79.8
AL-053,Escambia County,Alabama,80.1,-0.5,41,80.6
AL-055,Etowah County,Alabama,78.1,-0,61,78.1
AL-057,Fayette County,Alabama,79.5,-0.1,55,79.6
AL-059,Franklin County,Alabama,77.6,-0.3,50,77.9
AL-061,Geneva County,Alabama,80.7,0.3,79,80.4
AL-063,Greene County,Alabama,80,-0.8,37,80.8
AL-065,Hale County,Alabama,79.2,-1.1,29,80.3
AL-067,Henry County,Alabama,80.2,-0.2,56,80.4
AL-069,Houston County,Alabama,80.8,0,62,80.8
AL-071,Jackson County,Alabama,76.6,-0.3,52,76.9
AL-073,Jefferson County,Alabama,79,-0.1,61,79.1
AL-075,Lamar County,Alabama,79.6,-0.1,53,79.7
AL-077,Lauderdale County,Alabama,77.6,-0.1,56,77.7
AL-079,Lawrence County,Alabama,77.5,-0.5,53,78
AL-081,Lee County,Alabama,78.6,-0.2,51,78.8
AL-083,Limestone County,Alabama,77.5,-0.3,56,77.8
AL-085,Lowndes County,Alabama,80.6,0.3,72,80.3
AL-087,Macon County,Alabama,79.8,-0.1,56,79.9
AL-089,Madison County,Alabama,77.4,-0.3,57,77.7
AL-091,Marengo County,Alabama,79.9,-0.4,40,80.3
AL-093,Marion County,Alabama,78.2,-0.4,48,78.6
AL-095,Marshall County,Alabama,77.4,-0.3,55,77.7
AL-097,Mobile County,Alabama,81.3,0.5,88,80.8
AL-099,Monroe County,Alabama,79.9,-0.3,48,80.2
AL-101,Montgomery County,Alabama,80.4,0.1,63,80.3
AL-103,Morgan County,Alabama,78,0.1,61,77.9
AL-105,Perry County,Alabama,79.2,-0.7,37,79.9
AL-107,Pickens County,Alabama,80.3,-0.1,54,80.4
AL-109,Pike County,Alabama,79.6,-0.1,61,79.7
AL-111,Randolph County,Alabama,77.8,0.8,84,77
AL-113,Russell County,Alabama,79.2,-0.6,40,79.8
AL-115,St. Clair County,Alabama,78.8,0.6,75,78.2
AL-117,Shelby County,Alabama,79.3,0.4,72,78.9
AL-119,Sumter County,Alabama,80.2,-0.5,43,80.7
AL-121,Talladega County,Alabama,79.4,1,87,78.4
AL-123,Tallapoosa County,Alabama,78.8,0.5,84,78.3
AL-125,Tuscaloosa County,Alabama,79.4,-0.9,40,80.3
AL-127,Walker County,Alabama,79.2,0,63,79.2
AL-129,Washington County,Alabama,80.3,-0.3,49,80.6
AL-131,Wilcox County,Alabama,80.1,-0.1,55,80.2
AL-133,Winston County,Alabama,77.6,-0.2,54,77.8
AZ-001,Apache County,Arizona,70.2,1.1,96,69.1
AZ-003,Cochise County,Arizona,75.4,-0.4,44,75.8
AZ-005,Coconino County,Arizona,73,1.9,108,71.1
AZ-007,Gila County,Arizona,76.8,0.8,82,76
AZ-009,Graham County,Arizona,77,-0.1,56,77.1
AZ-011,Greenlee County,Arizona,72.6,0.2,75,72.4
AZ-012,La Paz County,Arizona,91.5,1.6,97,89.9
AZ-013,Maricopa County,Arizona,89,1.3,90,87.7
AZ-015,Mohave County,Arizona,82.9,1.9,106,81
AZ-017,Navajo County,Arizona,71.6,0.5,79,71.1
AZ-019,Pima County,Arizona,83.3,0.3,65,83
AZ-021,Pinal County,Arizona,85.8,0.5,75,85.3
AZ-023,Santa Cruz County,Arizona,74.3,0.1,56,74.2
AZ-025,Yavapai County,Arizona,78,1.9,109,76.1
AZ-027,Yuma County,Arizona,92.1,2.3,107,89.8
AR-001,Arkansas County,Arkansas,80.3,-0.4,57,80.7
AR-003,Ashley County,Arkansas,81.4,0.8,87,80.6
AR-005,Baxter County,Arkansas,76.8,-0.1,59,76.9
AR-007,Benton County,Arkansas,78,0.7,79,77.3
AR-009,Boone County,Arkansas,77.2,0.3,79,76.9
AR-011,Bradley County,Arkansas,80.8,0.2,72,80.6
AR-013,Calhoun County,Arkansas,80.4,-0.4,53,80.8
AR-015,Carroll County,Arkansas,77.2,0.4,77,76.8
AR-017,Chicot County,Arkansas,81.3,0.4,79,80.9
AR-019,Clark County,Arkansas,80.8,0.1,66,80.7
AR-021,Clay County,Arkansas,77.6,-0.9,42,78.5
AR-023,Cleburne County,Arkansas,77.4,-0.7,51,78.1
AR-025,Cleveland County,Arkansas,80.4,-0.1,58,80.5
AR-027,Columbia County,Arkansas,80.6,-0.5,51,81.1
AR-029,Conway County,Arkansas,80.3,0.8,79,79.5
AR-031,Craighead County,Arkansas,78,-0.9,40,78.9
AR-033,Crawford County,Arkansas,80.5,1.5,87,79
AR-035,Crittenden County,Arkansas,80,-0.1,67,80.1
AR-037,Cross County,Arkansas,79.3,-0.6,56,79.9
AR-039,Dallas County,Arkansas,80.2,-0.4,52,80.6
AR-041,Desha County,Arkansas,80.2,-0.5,50,80.7
AR-043,Drew County,Arkansas,80.9,0.3,78,80.6
AR-045,Faulkner County,Arkansas,79.9,0.2,73,79.7
AR-047,Franklin County,Arkansas,79.5,0.6,76,78.9
AR-049,Fulton County,Arkansas,76.4,0,62,76.4
AR-051,Garland County,Arkansas,80.2,0.6,77,79.6
AR-053,Grant County,Arkansas,80.8,0.2,66,80.6
AR-055,Greene County,Arkansas,77.7,-0.9,41,78.6
AR-057,Hempstead County,Arkansas,81.3,0.3,70,81
AR-059,Hot Spring County,Arkansas,80.6,0.2,70,80.4
AR-061,Howard County,Arkansas,80.9,1,79,79.9
AR-063,Independence County,Arkansas,76.9,-1.2,38,78.1
AR-065,Izard County,Arkansas,76.5,-0.6,51,77.1
AR-067,Jackson County,Arkansas,77.8,-1.1,35,78.9
AR-069,Jefferson County,Arkansas,80.6,-0.1,67,80.7
AR-071,Johnson County,Arkansas,78.4,0.2,75,78.2
AR-073,Lafayette County,Arkansas,81.8,0.4,72,81.4
AR-075,Lawrence County,Arkansas,77,-1.4,32,78.4
AR-077,Lee County,Arkansas,79.5,-0.6,49,80.1
AR-079,Lincoln County,Arkansas,80.8,0.1,71,80.7
AR-081,Little River County,Arkansas,82.4,1.3,88,81.1
AR-083,Logan County,Arkansas,80,0.2,74,79.8
AR-085,Lonoke County,Arkansas,80.4,-0.1,61,80.5
AR-087,Madison County,Arkansas,76.7,0.8,79,75.9
AR-089,Marion County,Arkansas,77.2,0.1,76,77.1
AR-091,Miller County,Arkansas,82.6,0.9,82,81.7
AR-093,Mississippi County,Arkansas,78.3,-1,37,79.3
AR-095,Monroe County,Arkansas,79.8,-0.6,49,80.4
AR-097,Montgomery County,Arkansas,80.4,1.4,88,79
AR-099,Nevada County,Arkansas,80.7,-0.3,55,81
AR-101,Newton County,Arkansas,75.7,-0.4,60,76.1
AR-103,Ouachita County,Arkansas,80.3,-0.8,43,81.1
AR-105,Perry County,Arkansas,80.6,0.6,79,80
AR-107,Phillips County,Arkansas,79.5,-0.8,41,80.3
AR-109,Pike County,Arkansas,80.8,0.9,79,79.9
AR-111,Poinsett County,Arkansas,78.6,-0.8,43,79.4
AR-113,Polk County,Arkansas,79.4,1.4,87,78
AR-115,Pope County,Arkansas,79,0.5,75,78.5
AR-117,Prairie County,Arkansas,80.3,-0.1,61,80.4
AR-119,Pulaski County,Arkansas,80.5,0.1,67,80.4
AR-121,Randolph County,Arkansas,77,-0.9,41,77.9
AR-123,St. Francis County,Arkansas,79.6,-0.5,56,80.1
AR-125,Saline County,Arkansas,80.5,0.5,77,80
AR-127,Scott County,Arkansas,80.2,1.2,82,79
AR-129,Searcy County,Arkansas,75.9,-0.7,50,76.6
AR-131,Sebastian County,Arkansas,81.5,1.4,82,80.2
AR-133,Sevier County,Arkansas,82,1.7,93,80.3
AR-135,Sharp County,Arkansas,76.5,-0.6,49,77.1
AR-137,Stone County,Arkansas,76.3,-0.8,46,77.1
AR-139,Union County,Arkansas,81,0.1,67,80.9
AR-141,Van Buren County,Arkansas,77.3,-0.2,63,77.5
AR-143,Washington County,Arkansas,78.4,1.5,89,76.9
AR-145,White County,Arkansas,79.3,-0.1,65,79.4
AR-147,Woodruff County,Arkansas,79.3,-0.5,53,79.8
AR-149,Yell County,Arkansas,80.3,0.4,76,79.9
CA-001,Alameda County,California,73,4.1,127,68.9
CA-003,Alpine County,California,64.4,4.1,126,60.3
CA-005,Amador County,California,77.1,4.2,125,72.9
CA-007,Butte County,California,80.2,5.5,128,74.7
CA-009,Calaveras County,California,77.6,3.9,125,73.7
CA-011,Colusa County,California,80.4,4.5,125,75.9
CA-013,Contra Costa County,California,74.5,4.2,126,70.3
