July 2023 Contiguous U.S. County Average Temperature
Units: Degrees Fahrenheit
Missing: -99
Period of Record: 129 Years
ID,Name,State,Value,Anomaly (1901-2000 base period),Rank,1901-2000 Mean
AL-001,Autauga County,Alabama,82.5,1.8,117,80.7
AL-003,Baldwin County,Alabama,83.8,2.7,126,81.2
AL-005,Barbour County,Alabama,81.3,0.9,96,80.4
AL-007,Bibb County,Alabama,80.8,0.7,89,80.1
AL-009,Blount County,Alabama,79.5,0.7,82,78.8
AL-011,Bullock County,Alabama,81,0.9,93,80.1
AL-013,Butler County,Alabama,82.2,1.9,119,80.3
AL-015,Calhoun County,Alabama,79.9,1.1,93,78.8
AL-017,Chambers County,Alabama,79.8,1.4,103,78.4
AL-019,Cherokee County,Alabama,79.3,0.4,79,78.9
AL-021,Chilton County,Alabama,81.3,1.6,110,79.7
AL-023,Choctaw County,Alabama,83,2.2,123,80.8
AL-025,Clarke County,Alabama,82.4,1.7,116,80.7
AL-027,Clay County,Alabama,79.2,1.6,104,77.6
AL-029,Cleburne County,Alabama,78.7,1.2,97,77.5
AL-031,Coffee County,Alabama,81.9,1.4,107,80.5
AL-033,Colbert County,Alabama,79.4,0.4,70,79
AL-035,Conecuh County,Alabama,82.6,1.7,117,80.9
AL-037,Coosa County,Alabama,80.6,1.5,107,79.1
AL-039,Covington County,Alabama,82.6,1.8,118,80.8
AL-041,Crenshaw County,Alabama,81.6,1.6,114,80
AL-043,Cullman County,Alabama,79.6,1,93,78.6
AL-045,Dale County,Alabama,81.9,1.2,102,80.7
AL-047,Dallas County,Alabama,83.1,2.3,119,80.8
AL-049,DeKalb County,Alabama,77.7,0.4,78,77.3
AL-051,Elmore County,Alabama,81.6,1.3,103,80.3
AL-053,Escambia County,Alabama,82.7,1.6,116,81.1
AL-055,Etowah County,Alabama,79.6,0.6,82,79
AL-057,Fayette County,Alabama,80,-0.2,54,80.2
AL-059,Franklin County,Alabama,79.1,0.4,69,78.7
AL-061,Geneva County,Alabama,82.5,1.6,112,80.9
AL-063,Greene County,Alabama,82.1,0.8,89,81.3
AL-065,Hale County,Alabama,81.9,1.1,98,80.8
AL-067,Henry County,Alabama,81.9,1.1,99,80.9
AL-069,Houston County,Alabama,82.7,1.4,109,81.3
AL-071,Jackson County,Alabama,78.4,0.6,83,77.8
AL-073,Jefferson County,Alabama,80.6,0.9,94,79.7
AL-075,Lamar County,Alabama,80.6,0.2,70,80.4
